"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"270","tt0453467","Sat Feb  8 00:00:00 2014","","","Deja Vu","Feature Film","Tony Scott","7","7.0","126","2006","action, sci_fi, thriller","207467","2006-11-20","http://www.imdb.com/title/tt0453467/"
"271","tt1616195","Sat Feb  8 00:00:00 2014","","","J. Edgar","Feature Film","Clint Eastwood","1","6.6","137","2011","biography, crime, drama","86424","2011-11-03","http://www.imdb.com/title/tt1616195/"
"272","tt0814314","Sat Feb  8 00:00:00 2014","","","Seven Pounds","Feature Film","Gabriele Muccino","9","7.7","123","2008","drama","197700","2008-12-19","http://www.imdb.com/title/tt0814314/"
"273","tt0243155","Sat Feb  8 00:00:00 2014","","","Bridget Jones's Diary","Feature Film","Sharon Maguire","6","6.7","97","2001","comedy, drama, romance","138871","2001-04-04","http://www.imdb.com/title/tt0243155/"
"274","tt0245574","Sat Feb  8 00:00:00 2014","","","And Your Mama Too","Feature Film","Alfonso Cuarón","8","7.7","106","2001","drama","80671","2001-06-08","http://www.imdb.com/title/tt0245574/"
"275","tt0057115","Sat Feb  8 00:00:00 2014","","","The Great Escape","Feature Film","John Sturges","8","8.3","172","1963","adventure, drama, history, war","131281","1963-06-20","http://www.imdb.com/title/tt0057115/"
"276","tt0838221","Sat Feb  8 00:00:00 2014","","","The Darjeeling Limited","Feature Film","Wes Anderson","5","7.2","91","2007","adventure, comedy, drama","112183","2007-08","http://www.imdb.com/title/tt0838221/"
"277","tt0286106","Sat Feb  8 00:00:00 2014","","","Signs","Feature Film","M. Night Shyamalan","1","6.7","106","2002","drama, sci_fi, thriller","237443","2002-07-29","http://www.imdb.com/title/tt0286106/"
"278","tt0242653","Sat Feb  8 00:00:00 2014","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","5","6.7","129","2003","action, adventure, sci_fi","312610","2003-10-27","http://www.imdb.com/title/tt0242653/"
"279","tt1586752","Sat Feb  8 00:00:00 2014","","","Machine Gun Preacher","Feature Film","Marc Forster","5","6.8","129","2011","action, biography, crime, drama","45426","2011-09-11","http://www.imdb.com/title/tt1586752/"
"280","tt0134847","Sat Feb  8 00:00:00 2014","","","Pitch Black","Feature Film","David Twohy","6","7.1","109","2000","action, horror, sci_fi","171723","2000-02-18","http://www.imdb.com/title/tt0134847/"
"281","tt0257044","Sat Feb  8 00:00:00 2014","","","The Road to Perdition","Feature Film","Sam Mendes","9","7.8","117","2002","crime, drama, thriller","175239","2002-07-12","http://www.imdb.com/title/tt0257044/"
"282","tt1160996","Sat Feb  8 00:00:00 2014","","","The Colony","Feature Film","Jeff Renfroe","1","5.3","95","2013","action, horror, sci_fi, thriller","27858","2013-04-26","http://www.imdb.com/title/tt1160996/"
"283","tt0315733","Sat Feb  8 00:00:00 2014","","","21 Grams","Feature Film","Alejandro González Iñárritu","8","7.7","124","2003","crime, drama, thriller","162642","2003-09-05","http://www.imdb.com/title/tt0315733/"
"284","tt1401152","Sat Feb  8 00:00:00 2014","","","Unknown","Feature Film","Jaume Collet-Serra","6","6.9","113","2011","action, mystery, thriller","175803","2011-02-16","http://www.imdb.com/title/tt1401152/"
"285","tt0101507","Sat Feb  8 00:00:00 2014","","","Boyz n the Hood","Feature Film","John Singleton","8","7.8","112","1991","crime, drama","78264","1991-07-02","http://www.imdb.com/title/tt0101507/"
"286","tt0311429","Sat Feb  8 00:00:00 2014","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","7","5.8","110","2003","action, adventure, fantasy, sci_fi","123689","2003-07-11","http://www.imdb.com/title/tt0311429/"
"287","tt0808151","Sat Feb  8 00:00:00 2014","","","Angels & Demons","Feature Film","Ron Howard","5","6.7","138","2009","mystery, thriller","170019","2009-05-04","http://www.imdb.com/title/tt0808151/"
"288","tt0970416","Sat Feb  8 00:00:00 2014","","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","5","5.5","104","2008","drama, sci_fi, thriller","123956","2008-12-10","http://www.imdb.com/title/tt0970416/"
"289","tt0399295","Sat Feb  8 00:00:00 2014","","","Lord of War","Feature Film","Andrew Niccol","5","7.6","122","2005","crime, drama, thriller","219774","2005-09-16","http://www.imdb.com/title/tt0399295/"
"290","tt0985699","Sat Feb  8 00:00:00 2014","","","Valkyrie","Feature Film","Bryan Singer","8","7.1","121","2008","drama, history, thriller, war","152712","2008-12-25","http://www.imdb.com/title/tt0985699/"
"291","tt2265398","Sat Feb  8 00:00:00 2014","","","Drinking Buddies","Feature Film","Joe Swanberg","8","6.1","90","2013","drama, romance","35548","2013-03-13","http://www.imdb.com/title/tt2265398/"
"292","tt1655460","Sat Feb  8 00:00:00 2014","","","Wanderlust","Feature Film","David Wain","5","5.6","98","2012","comedy","54090","2012-02-24","http://www.imdb.com/title/tt1655460/"
"293","tt0395169","Sat Feb  8 00:00:00 2014","","","Hotel Rwanda","Feature Film","Terry George","10","8.2","121","2004","drama, history, war","212982","2004-09-11","http://www.imdb.com/title/tt0395169/"
"294","tt0241303","Sat Feb  8 00:00:00 2014","","","Chocolat","Feature Film","Lasse Hallström","8","7.3","121","2000","drama, romance","130347","2000-12-15","http://www.imdb.com/title/tt0241303/"
"295","tt0117060","Sat Feb  8 00:00:00 2014","","","Mission: Impossible","Feature Film","Brian De Palma","9","7.1","110","1996","action, adventure, thriller","238456","1996-05-22","http://www.imdb.com/title/tt0117060/"
"296","tt0082198","Sat Feb  8 00:00:00 2014","","","Conan the Barbarian","Feature Film","John Milius","6","6.9","129","1982","action, fantasy, adventure","99569","1982-04-02","http://www.imdb.com/title/tt0082198/"
"297","tt0390022","Sat Feb  8 00:00:00 2014","","","Friday Night Lights","Feature Film","Peter Berg","8","7.3","118","2004","action, drama, sport","39304","2004-10-06","http://www.imdb.com/title/tt0390022/"
"298","tt0425061","Sat Feb  8 00:00:00 2014","","","Get Smart","Feature Film","Peter Segal","5","6.5","110","2008","action, adventure, comedy, romance, thriller","148369","2008-06-19","http://www.imdb.com/title/tt0425061/"
"299","tt1125849","Sat Feb  8 00:00:00 2014","","","The Wrestler","Feature Film","Darren Aronofsky","10","7.9","109","2008","drama, sport","229141","2008-09-05","http://www.imdb.com/title/tt1125849/"
"300","tt0106918","Sat Feb  8 00:00:00 2014","","","The Firm","Feature Film","Sydney Pollack","8","6.8","154","1993","drama, mystery, thriller","74943","1993-06-30","http://www.imdb.com/title/tt0106918/"
"301","tt0116583","Sat Feb  8 00:00:00 2014","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","8","6.9","91","1996","animation, drama, family, musical, romance","75616","1996-06-21","http://www.imdb.com/title/tt0116583/"
"302","tt1279935","Sat Feb  8 00:00:00 2014","","","Date Night","Feature Film","Shawn Levy","8","6.3","88","2010","comedy, crime, romance, thriller","110091","2010-04-06","http://www.imdb.com/title/tt1279935/"
"303","tt0082406","Sat Feb  8 00:00:00 2014","","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","6","7.3","83","1981","animation, adventure, drama, family","51433","1981-07-10","http://www.imdb.com/title/tt0082406/"
"304","tt0120912","Sat Feb  8 00:00:00 2014","","","Men in Black II","Feature Film","Barry Sonnenfeld","1","6.0","88","2002","action, comedy, sci_fi","208400","2002-07-03","http://www.imdb.com/title/tt0120912/"
"305","tt0343737","Sat Feb  8 00:00:00 2014","","","The Good Shepherd","Feature Film","Robert De Niro","8","6.7","167","2006","drama, history, thriller","80816","2006-12-11","http://www.imdb.com/title/tt0343737/"
"306","tt0119643","Sat Feb  8 00:00:00 2014","","","Meet Joe Black","Feature Film","Martin Brest","10","7.1","178","1998","drama, fantasy, mystery, romance","143837","1998-11-02","http://www.imdb.com/title/tt0119643/"
"307","tt0092675","Sat Feb  8 00:00:00 2014","","","Bloodsport","Feature Film","Newt Arnold","7","6.8","92","1988","action, biography, drama, sport","48189","1988-02-26","http://www.imdb.com/title/tt0092675/"
"308","tt0289992","Sat Feb  8 00:00:00 2014","","","The Life of David Gale","Feature Film","Alan Parker","5","7.5","130","2003","drama, crime, thriller","75350","2003-02-07","http://www.imdb.com/title/tt0289992/"
"309","tt1226229","Sat Feb  8 00:00:00 2014","","","Get Him to the Greek","Feature Film","Nicholas Stoller","8","6.4","109","2010","comedy, music","130203","2010-06-03","http://www.imdb.com/title/tt1226229/"
"310","tt0102138","Sat Feb  8 00:00:00 2014","","","JFK","Feature Film","Oliver Stone","9","8.0","189","1991","drama, history, thriller","100188","1991-12-20","http://www.imdb.com/title/tt0102138/"
"311","tt0091064","Sat Feb  8 00:00:00 2014","","","The Fly","Feature Film","David Cronenberg","9","7.5","96","1986","horror, sci_fi","97372","1986-08-15","http://www.imdb.com/title/tt0091064/"
"312","tt0445934","Sat Feb  8 00:00:00 2014","","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","7","6.4","93","2007","comedy, sport","107499","2007-03-30","http://www.imdb.com/title/tt0445934/"
"313","tt0378109","Sat Feb  8 00:00:00 2014","","","Into the Blue","Feature Film","John Stockwell","5","5.8","110","2005","action, adventure, crime, thriller","55535","2005-09-30","http://www.imdb.com/title/tt0378109/"
"314","tt0209163","Sat Feb  8 00:00:00 2014","","","The Mummy Returns","Feature Film","Stephen Sommers","5","6.3","130","2001","action, adventure, fantasy","215225","2001-04-29","http://www.imdb.com/title/tt0209163/"
"315","tt0106519","Sat Feb  8 00:00:00 2014","","","Carlito's Way","Feature Film","Brian De Palma","8","7.9","144","1993","crime, drama","142955","1993-11-12","http://www.imdb.com/title/tt0106519/"
"316","tt0408790","Sat Feb  8 00:00:00 2014","","","Flightplan","Feature Film","Robert Schwentke","6","6.2","98","2005","action, drama, mystery, thriller","109818","2005-09-22","http://www.imdb.com/title/tt0408790/"
"317","tt1135503","Sat Feb  8 00:00:00 2014","","","Julie & Julia","Feature Film","Nora Ephron","10","7.0","123","2009","biography, drama, romance","66293","2009-07-30","http://www.imdb.com/title/tt1135503/"
"318","tt0086567","Sat Feb  8 00:00:00 2014","","","WarGames","Feature Film","John Badham","5","7.1","114","1983","sci_fi, thriller","63710","1983-05-19","http://www.imdb.com/title/tt0086567/"
"319","tt0055254","Sat Feb  8 00:00:00 2014","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","8","7.2","79","1961","animation, adventure, comedy, family","84579","1961-01-25","http://www.imdb.com/title/tt0055254/"
"320","tt1270262","Sat Feb  8 00:00:00 2014","","","The Devil's Double","Feature Film","Lee Tamahori","9","7.1","109","2011","biography, drama, thriller","48684","2011-01-22","http://www.imdb.com/title/tt1270262/"
"321","tt1656190","Sat Feb  8 00:00:00 2014","","","Safe","Feature Film","Boaz Yakin","1","6.5","94","2012","action, crime, thriller","66173","2012-04-16","http://www.imdb.com/title/tt1656190/"
"322","tt0109831","Sat Feb  8 00:00:00 2014","","","Four Weddings and a Funeral","Feature Film","Mike Newell","8","7.1","117","1994","comedy, drama, romance","93408","1994-03-09","http://www.imdb.com/title/tt0109831/"
"323","tt0314353","Sat Feb  8 00:00:00 2014","","","Tears of the Sun","Feature Film","Antoine Fuqua","6","6.6","121","2003","action, drama, thriller, war","80473","2003-03-03","http://www.imdb.com/title/tt0314353/"
"324","tt0947810","Sat Feb  8 00:00:00 2014","","","Green Zone","Feature Film","Paul Greengrass","6","6.9","115","2010","action, drama, thriller, war","96717","2010-02-26","http://www.imdb.com/title/tt0947810/"
"325","tt0118842","Sat Feb  8 00:00:00 2014","","","Chasing Amy","Feature Film","Kevin Smith","8","7.4","113","1997","comedy, drama, romance","101711","1997-01-23","http://www.imdb.com/title/tt0118842/"
"326","tt0350258","Sat Feb  8 00:00:00 2014","","","Ray","Feature Film","Taylor Hackford","10","7.8","152","2004","biography, drama, music","91563","2004-09-12","http://www.imdb.com/title/tt0350258/"
"327","tt0455824","Sat Feb  8 00:00:00 2014","","","Australia","Feature Film","Baz Luhrmann","1","6.6","165","2008","adventure, drama, history, romance, war","91245","2008-11-18","http://www.imdb.com/title/tt0455824/"
"328","tt0307901","Sat Feb  8 00:00:00 2014","","","25th Hour","Feature Film","Spike Lee","7","7.7","135","2002","crime, drama","135598","2002-12-16","http://www.imdb.com/title/tt0307901/"
"329","tt0829459","Sat Feb  8 00:00:00 2014","","","A Mighty Heart","Feature Film","Michael Winterbottom","9","6.7","108","2007","biography, drama, history, thriller, war","22497","2007-05-21","http://www.imdb.com/title/tt0829459/"
"330","tt0413267","Sat Feb  8 00:00:00 2014","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","5","6.0","93","2007","animation, adventure, comedy, family, fantasy","168377","2007-05-06","http://www.imdb.com/title/tt0413267/"
"331","tt1038919","Sat Feb  8 00:00:00 2014","","","The Bounty Hunter","Feature Film","Andy Tennant","6","5.5","110","2010","action, comedy, romance","78663","2010-03-17","http://www.imdb.com/title/tt1038919/"
"332","tt0095705","Sat Feb  8 00:00:00 2014","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","8","7.6","85","1988","comedy, crime","93786","1988-12-02","http://www.imdb.com/title/tt0095705/"
"333","tt0070666","Sat Feb  8 00:00:00 2014","","","Serpico","Feature Film","Sidney Lumet","8","7.8","130","1973","biography, crime, drama","62623","1973-12-05","http://www.imdb.com/title/tt0070666/"
"334","tt0251160","Sat Feb  8 00:00:00 2014","","","John Q","Feature Film","Nick Cassavetes","8","7.0","116","2002","crime, drama, thriller","82718","2002-02-15","http://www.imdb.com/title/tt0251160/"
"335","tt0318462","Sat Feb  8 00:00:00 2014","","","The Motorcycle Diaries","Feature Film","Walter Salles","9","7.8","126","2004","adventure, biography, drama","74033","2004-01-15","http://www.imdb.com/title/tt0318462/"
"336","tt0427392","Sat Feb  8 00:00:00 2014","","","The Invasion","Feature Film","Oliver Hirschbiegel","1","5.9","99","2007","sci_fi, thriller","59941","2007-08-17","http://www.imdb.com/title/tt0427392/"
"337","tt0164334","Sat Feb  8 00:00:00 2014","","","Along Came a Spider","Feature Film","Lee Tamahori","5","6.3","104","2001","action, crime, mystery, thriller","52499","2001-04-02","http://www.imdb.com/title/tt0164334/"
"338","tt0079116","Sat Feb  8 00:00:00 2014","","","Escape from Alcatraz","Feature Film","Donald Siegel","8","7.6","112","1979","action, biography, crime, drama, thriller","73148","1979-06-22","http://www.imdb.com/title/tt0079116/"
"339","tt0450232","Sat Feb  8 00:00:00 2014","","","16 Blocks","Feature Film","Richard Donner","8","6.6","105","2006","action, crime, drama, thriller","103341","2006-03-01","http://www.imdb.com/title/tt0450232/"
"340","tt1263670","Sat Feb  8 00:00:00 2014","","","Crazy Heart","Feature Film","Scott Cooper","9","7.3","112","2009","drama, music, romance","56773","2009-12-06","http://www.imdb.com/title/tt1263670/"
"341","tt0267891","Sat Feb  8 00:00:00 2014","","","The Ringer","Feature Film","Barry W. Blaustein","1","5.8","94","2005","comedy, sport","28955","2005-12-23","http://www.imdb.com/title/tt0267891/"
"342","tt0138749","Sat Feb  8 00:00:00 2014","","","The Road to El Dorado","Feature Film","Eric 'Bibo' Bergeron, Will Finn","1","6.8","89","2000","animation, adventure, comedy, family, romance","42272","2000-03-31","http://www.imdb.com/title/tt0138749/"
"343","tt1197624","Thu Feb  6 00:00:00 2014","","","Law Abiding Citizen","Feature Film","F. Gary Gray","8","7.4","109","2009","crime, drama, thriller","182911","2009-09-23","http://www.imdb.com/title/tt1197624/"
"344","tt0228786","Sun Jan 26 00:00:00 2014","","","The Crimson Rivers","Feature Film","Mathieu Kassovitz","6","6.9","106","2000","crime, mystery, thriller","43629","2000-09-27","http://www.imdb.com/title/tt0228786/"
"345","tt0415965","Sun Jan 26 00:00:00 2014","","","Martian Child","Feature Film","Menno Meyjes","7","6.8","106","2007","comedy, drama, family","16149","2007-10-19","http://www.imdb.com/title/tt0415965/"
"346","tt0340163","Sun Jan 26 00:00:00 2014","","","Hostage","Feature Film","Florent Siri","6","6.6","113","2005","crime, drama, mystery, thriller","85449","2005-03-09","http://www.imdb.com/title/tt0340163/"
"347","tt1007029","Sun Jan 26 00:00:00 2014","","","The Iron Lady","Feature Film","Phyllida Lloyd","8","6.4","105","2011","biography, drama, history","66521","2011-12-26","http://www.imdb.com/title/tt1007029/"
"348","tt0105112","Sun Jan 26 00:00:00 2014","","","Patriot Games","Feature Film","Phillip Noyce","7","6.9","117","1992","action, crime, drama, thriller","70227","1992-06-05","http://www.imdb.com/title/tt0105112/"
"349","tt0995039","Sun Jan 26 00:00:00 2014","","","Ghost Town","Feature Film","David Koepp","1","6.8","102","2008","comedy, drama, fantasy, romance","55701","2008-09-05","http://www.imdb.com/title/tt0995039/"
"350","tt0117438","Sun Jan 26 00:00:00 2014","","","Ransom","Feature Film","Ron Howard","7","6.6","121","1996","crime, thriller","86801","1996-11-01","http://www.imdb.com/title/tt0117438/"
"351","tt0112453","Sun Jan 26 00:00:00 2014","","","Balto","Feature Film","Simon Wells","7","7.0","78","1995","animation, adventure, drama, family, history","25514","1995-12-22","http://www.imdb.com/title/tt0112453/"
"352","tt0381061","Sun Jan 26 00:00:00 2014","","","Casino Royale","Feature Film","Martin Campbell","8","8.0","144","2006","action, adventure, thriller","370267","2006-11-14","http://www.imdb.com/title/tt0381061/"
"353","tt0112462","Sun Jan 26 00:00:00 2014","","","Batman Forever","Feature Film","Joel Schumacher","5","5.4","121","1995","action, adventure, fantasy","160875","1995-06-09","http://www.imdb.com/title/tt0112462/"
"354","tt0467406","Sun Jan 26 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","9","7.6","96","2007","comedy, drama, romance","348394","2007-09-01","http://www.imdb.com/title/tt0467406/"
"355","tt0449059","Sun Jan 26 00:00:00 2014","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","adventure, comedy, drama","297785","2006-01-20","http://www.imdb.com/title/tt0449059/"
"356","tt0414993","Sun Jan 26 00:00:00 2014","","","The Fountain","Feature Film","Darren Aronofsky","1","7.4","96","2006","drama, romance, sci_fi","166832","2006-09-04","http://www.imdb.com/title/tt0414993/"
"357","tt0117913","Sun Jan 26 00:00:00 2014","","","A Time to Kill","Feature Film","Joel Schumacher","8","7.4","149","1996","crime, drama, thriller","82400","1996-07-24","http://www.imdb.com/title/tt0117913/"
"358","tt0163025","Sun Jan 26 00:00:00 2014","","","Jurassic Park III","Feature Film","Joe Johnston","7","5.9","92","2001","action, adventure, sci_fi, thriller","161452","2001-07-16","http://www.imdb.com/title/tt0163025/"
"359","tt0098635","Sun Jan 26 00:00:00 2014","","","When Harry Met Sally...","Feature Film","Rob Reiner","9","7.6","96","1989","comedy, drama, romance","127921","1989-07-12","http://www.imdb.com/title/tt0098635/"
"360","tt0119008","Sun Jan 26 00:00:00 2014","","","Donnie Brasco","Feature Film","Mike Newell","8","7.8","127","1997","biography, crime, drama, thriller","195288","1997-02-28","http://www.imdb.com/title/tt0119008/"
"361","tt0106977","Sun Jan 26 00:00:00 2014","","","The Fugitive","Feature Film","Andrew Davis","9","7.8","130","1993","action, adventure, crime, mystery, thriller","186433","1993-08-06","http://www.imdb.com/title/tt0106977/"
"362","tt0097937","Sun Jan 26 00:00:00 2014","","","My Left Foot","Feature Film","Jim Sheridan","8","7.9","103","1989","biography, drama","41761","1989-02-24","http://www.imdb.com/title/tt0097937/"
"363","tt1723811","Thu Jan 23 00:00:00 2014","","","Shame","Feature Film","Steve McQueen","9","7.3","101","2011","drama","117292","2011-09-04","http://www.imdb.com/title/tt1723811/"
"364","tt0369702","Mon Jan 20 00:00:00 2014","","","The Sea Inside","Feature Film","Alejandro Amenábar","9","8.1","125","2004","biography, drama, romance","56388","2004-09-03","http://www.imdb.com/title/tt0369702/"
"365","tt0247196","Mon Jan 20 00:00:00 2014","","","Before Night Falls","Feature Film","Julian Schnabel","8","7.3","133","2000","biography, drama","19138","2000-09-03","http://www.imdb.com/title/tt0247196/"
"366","tt0359950","Mon Jan 20 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","9","7.4","114","2013","adventure, comedy, drama, fantasy","174642","2013-10-05","http://www.imdb.com/title/tt0359950/"
"367","tt0211933","Sat Jan 18 00:00:00 2014","","","Awake","Feature Film","Joby Harold","1","6.5","84","2007","crime, mystery, thriller","56907","2007-11-30","http://www.imdb.com/title/tt0211933/"
"368","tt1272878","Sat Jan 18 00:00:00 2014","","","2 Guns","Feature Film","Baltasar Kormákur","5","6.8","109","2013","action, comedy, crime, drama, thriller","121990","2013-07-30","http://www.imdb.com/title/tt1272878/"
"369","tt1924396","Sat Jan 18 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","9","7.9","131","2013","crime, drama, mystery, romance","44227","2013-01-01","http://www.imdb.com/title/tt1924396/"
"370","tt1567609","Sat Jan 18 00:00:00 2014","","","Get the Gringo","Feature Film","Adrian Grünberg","7","7.0","96","2012","action, crime, drama, thriller","75273","2012-03-15","http://www.imdb.com/title/tt1567609/"
"371","tt1798709","Thu Jan 16 00:00:00 2014","","","Her","Feature Film","Spike Jonze","9","8.1","126","2013","drama, romance, sci_fi","228405","2013-10-12","http://www.imdb.com/title/tt1798709/"
"372","tt2014248","Mon Dec 30 00:00:00 2013","","","The Perfect Human Diet","Documentary","C.J. Hunt","7","6.5","90","2012","documentary, history","378","2012-05-22","http://www.imdb.com/title/tt2014248/"
"373","tt2229499","Mon Dec 30 00:00:00 2013","","","Don Jon","Feature Film","Joseph Gordon-Levitt","8","6.7","90","2013","comedy, drama, romance","146707","2013-01-18","http://www.imdb.com/title/tt2229499/"
"374","tt0144084","Mon Dec 30 00:00:00 2013","","","American Psycho","Feature Film","Mary Harron","9","7.6","102","2000","crime, drama","289977","2000-01-21","http://www.imdb.com/title/tt0144084/"
"375","tt2101441","Mon Dec 30 00:00:00 2013","","","Spring Breakers","Feature Film","Harmony Korine","6","5.3","94","2012","action, crime, drama","89276","2012-09-05","http://www.imdb.com/title/tt2101441/"
"376","tt1206543","Mon Dec 30 00:00:00 2013","","","Out of the Furnace","Feature Film","Scott Cooper","9","6.8","116","2013","crime, drama, thriller","60018","2013-11-09","http://www.imdb.com/title/tt1206543/"
"377","tt1335975","Mon Dec 30 00:00:00 2013","","","47 Ronin","Feature Film","Carl Rinsch","5","6.3","118","2013","action, adventure, fantasy","87923","2013-12-06","http://www.imdb.com/title/tt1335975/"
"378","tt1120985","Mon Dec 30 00:00:00 2013","","","Blue Valentine","Feature Film","Derek Cianfrance","8","7.4","112","2010","drama, romance","118786","2010-01-24","http://www.imdb.com/title/tt1120985/"
"379","tt1821694","Mon Dec 30 00:00:00 2013","","","RED 2","Feature Film","Dean Parisot","7","6.7","116","2013","action, comedy, crime, thriller","95615","2013-07-18","http://www.imdb.com/title/tt1821694/"
"380","tt1433811","Mon Dec 30 00:00:00 2013","","","Disconnect","Feature Film","Henry-Alex Rubin","9","7.6","115","2012","drama, thriller","47212","2012-09-11","http://www.imdb.com/title/tt1433811/"
"381","tt2357129","Mon Dec 30 00:00:00 2013","","","Jobs","Feature Film","Joshua Michael Stern","5","5.9","128","2013","biography, drama","58904","2013-01-25","http://www.imdb.com/title/tt2357129/"
"382","tt1535109","Thu Dec 26 00:00:00 2013","","","Captain Phillips","Feature Film","Paul Greengrass","10","7.9","134","2013","biography, drama, thriller","249839","2013-09-27","http://www.imdb.com/title/tt1535109/"
"383","tt1229340","Sat Dec 21 00:00:00 2013","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","6","6.4","119","2013","comedy","92515","2013-11-24","http://www.imdb.com/title/tt1229340/"
"384","tt1386932","Mon Dec 16 00:00:00 2013","","","Ip Man 2","Feature Film","Wilson Yip","9","7.6","108","2010","action, biography, drama, history, sport","48925","2010-04-29","http://www.imdb.com/title/tt1386932/"
"385","tt1951264","Mon Dec 16 00:00:00 2013","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","9","7.7","146","2013","adventure, sci_fi","357238","2013-11-11","http://www.imdb.com/title/tt1951264/"
"386","tt0181865","Mon Dec 16 00:00:00 2013","","","Traffic","Feature Film","Steven Soderbergh","9","7.7","147","2000","crime, drama, thriller","155513","2000-12-27","http://www.imdb.com/title/tt0181865/"
"387","tt1302011","Mon Dec 16 00:00:00 2013","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","6","7.3","91","2011","animation, action, adventure, comedy, drama, family","133029","2011-05-22","http://www.imdb.com/title/tt1302011/"
"388","tt0079417","Mon Dec 16 00:00:00 2013","","","Kramer vs. Kramer","Feature Film","Robert Benton","9","7.8","105","1979","drama","80944","1979-12-19","http://www.imdb.com/title/tt0079417/"
"389","tt1170358","Sun Dec 15 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","8.0","161","2013","adventure, fantasy","335717","2013-12-02","http://www.imdb.com/title/tt1170358/"
"390","tt0168122","Sun Dec  1 00:00:00 2013","","","Pirates of Silicon Valley","TV Movie","Martyn Burke","8","7.2","95","1999","biography, drama","17546","1999-06-20","http://www.imdb.com/title/tt0168122/"
"391","tt1981115","Mon Nov 18 00:00:00 2013","","","Thor: The Dark World","Feature Film","Alan Taylor","1","7.2","112","2013","action, adventure, fantasy","279701","2013-10-30","http://www.imdb.com/title/tt1981115/"
"392","tt0842926","Mon Nov 18 00:00:00 2013","","","The Kids Are All Right","Feature Film","Lisa Cholodenko","9","7.1","106","2010","comedy, drama","98032","2010-01-25","http://www.imdb.com/title/tt0842926/"
"393","tt1235522","Mon Nov 11 00:00:00 2013","","","Broken City","Feature Film","Allen Hughes","1","6.2","109","2013","crime, drama, thriller","53877","2013-01-18","http://www.imdb.com/title/tt1235522/"
"394","tt2024544","Sat Nov  9 00:00:00 2013","","","12 Years a Slave","Feature Film","Steve McQueen","10","8.2","134","2013","biography, drama, history","272270","2013-08-30","http://www.imdb.com/title/tt2024544/"
"395","tt1979320","Sat Nov  9 00:00:00 2013","","","Rush","Feature Film","Ron Howard","10","8.2","123","2013","action, biography, drama, sport","202300","2013-09-02","http://www.imdb.com/title/tt1979320/"
"396","tt1764183","Tue Oct 29 00:00:00 2013","","","Arbitrage","Feature Film","Nicholas Jarecki","7","6.6","107","2012","drama, thriller","35751","2012-01-21","http://www.imdb.com/title/tt1764183/"
"397","tt1742683","Mon Oct 28 00:00:00 2013","","","Too Big to Fail","TV Movie","Curtis Hanson","9","7.4","99","2011","drama","8973","2011-05-23","http://www.imdb.com/title/tt1742683/"
"398","tt1862079","Sat Oct 26 00:00:00 2013","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","6","7.1","86","2012","comedy, drama, romance","83537","2012-01-22","http://www.imdb.com/title/tt1862079/"
"399","tt1614989","Sat Oct 26 00:00:00 2013","","","Headhunters","Feature Film","Morten Tyldum","9","7.6","100","2011","crime, thriller","65462","2011-08-04","http://www.imdb.com/title/tt1614989/"
"400","tt1448755","Sat Oct 26 00:00:00 2013","","","Killer Elite","Feature Film","Gary McKendry","5","6.5","116","2011","action, crime, thriller","91628","2011-09-10","http://www.imdb.com/title/tt1448755/"
"401","tt0312549","Mon Oct 14 00:00:00 2013","","","Veronica Guerin","Feature Film","Joel Schumacher","8","6.9","98","2003","biography, crime, drama, thriller","14798","2003-07-08","http://www.imdb.com/title/tt0312549/"
"402","tt0977855","Mon Oct 14 00:00:00 2013","","","Fair Game","Feature Film","Doug Liman","9","6.8","108","2010","biography, drama, thriller","34041","2010-05-20","http://www.imdb.com/title/tt0977855/"
"403","tt1375666","Mon Oct 14 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, mystery, sci_fi, thriller","1077324","2010-07-08","http://www.imdb.com/title/tt1375666/"
