"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"269","tt0099685","Wed May 22 00:00:00 2013","","","Goodfellas","Feature Film","Martin Scorsese","9","8.7","146","1990","biography, crime, drama","567656","1990-09-12","http://www.imdb.com/title/tt0099685/"
"270","tt0071562","Wed May 22 00:00:00 2013","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.1","200","1974","crime, drama","602262","1974-12-12","http://www.imdb.com/title/tt0071562/"
"271","tt0086250","Wed May 22 00:00:00 2013","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","417122","1983-12-01","http://www.imdb.com/title/tt0086250/"
"272","tt0458352","Wed May 22 00:00:00 2013","","","The Devil Wears Prada","Feature Film","David Frankel","8","6.8","109","2006","comedy, drama, romance","221683","2006-06-29","http://www.imdb.com/title/tt0458352/"
"273","tt1482459","Wed May 22 00:00:00 2013","","","The Lorax","Feature Film","Chris Renaud, Kyle Balda","7","6.5","86","2012","animation, comedy, family, fantasy","65919","2012-03-01","http://www.imdb.com/title/tt1482459/"
"274","tt0988045","Wed May 22 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","9","7.6","128","2009","action, adventure, crime, mystery, thriller","378982","2009-12-24","http://www.imdb.com/title/tt0988045/"
"275","tt0780536","Wed May 22 00:00:00 2013","","","In Bruges","Feature Film","Martin McDonagh","9","8.0","107","2008","comedy, crime, drama","260060","2008-01-17","http://www.imdb.com/title/tt0780536/"
"276","tt1324999","Wed May 22 00:00:00 2013","","","The Twilight Saga: Breaking Dawn - Part 1","Feature Film","Bill Condon","2","4.9","117","2011","adventure, drama, fantasy, romance","153543","2011-10-30","http://www.imdb.com/title/tt1324999/"
"277","tt0117500","Wed May 22 00:00:00 2013","","","The Rock","Feature Film","Michael Bay","8","7.4","136","1996","action, adventure, thriller","227895","1996-06-07","http://www.imdb.com/title/tt0117500/"
"278","tt0431308","Wed May 22 00:00:00 2013","","","P.S. I Love You","Feature Film","Richard LaGravenese","10","7.0","126","2007","drama, romance","134688","2007-12-20","http://www.imdb.com/title/tt0431308/"
"279","tt0099653","Wed May 22 00:00:00 2013","","","Ghost","Feature Film","Jerry Zucker","9","7.0","127","1990","drama, fantasy, mystery, romance, thriller","132543","1990-07-13","http://www.imdb.com/title/tt0099653/"
"280","tt0097576","Wed May 22 00:00:00 2013","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","9","8.3","127","1989","action, adventure","398538","1989-05-24","http://www.imdb.com/title/tt0097576/"
"281","tt1259571","Wed May 22 00:00:00 2013","","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","2","4.6","130","2009","adventure, drama, fantasy, romance","191240","2009-11-16","http://www.imdb.com/title/tt1259571/"
"282","tt1325004","Wed May 22 00:00:00 2013","","","The Twilight Saga: Eclipse","Feature Film","David Slade","2","4.9","124","2010","adventure, drama, fantasy, romance","155043","2010-06-24","http://www.imdb.com/title/tt1325004/"
"283","tt1233301","Wed May 22 00:00:00 2013","","","Ironclad","Feature Film","Jonathan English","6","6.1","121","2011","action, adventure, history, romance","29832","2011-03-04","http://www.imdb.com/title/tt1233301/"
"284","tt0372183","Wed May 22 00:00:00 2013","","","The Bourne Supremacy","Feature Film","Paul Greengrass","9","7.8","108","2004","action, crime, thriller","276077","2004-07-15","http://www.imdb.com/title/tt0372183/"
"285","tt0368891","Wed May 22 00:00:00 2013","","","National Treasure","Feature Film","Jon Turteltaub","7","6.9","131","2004","action, adventure, mystery, thriller","216561","2004-11-08","http://www.imdb.com/title/tt0368891/"
"286","tt0117665","Wed May 22 00:00:00 2013","","","Sleepers","Feature Film","Barry Levinson","9","7.5","147","1996","crime, drama, thriller","136497","1996-10-18","http://www.imdb.com/title/tt0117665/"
"287","tt1549920","Wed May 22 00:00:00 2013","","","The Last Stand","Feature Film","Kim Jee-woon","8","6.4","107","2013","action, crime, thriller","97769","2013-01-12","http://www.imdb.com/title/tt1549920/"
"288","tt0976051","Wed May 22 00:00:00 2013","","","The Reader","Feature Film","Stephen Daldry","10","7.6","124","2008","drama, romance","162272","2008-12-10","http://www.imdb.com/title/tt0976051/"
"289","tt0277434","Wed May 22 00:00:00 2013","","","We Were Soldiers","Feature Film","Randall Wallace","8","7.1","138","2002","action, drama, history, war","84060","2002-02-25","http://www.imdb.com/title/tt0277434/"
"290","tt0181865","Wed May 22 00:00:00 2013","","","Traffic","Feature Film","Steven Soderbergh","8","7.7","147","2000","crime, drama, thriller","155263","2000-12-27","http://www.imdb.com/title/tt0181865/"
"291","tt0099810","Wed May 22 00:00:00 2013","","","The Hunt for Red October","Feature Film","John McTiernan","9","7.6","134","1990","action, adventure, thriller","124820","1990-03-02","http://www.imdb.com/title/tt0099810/"
"292","tt0223897","Wed May 22 00:00:00 2013","","","Pay It Forward","Feature Film","Mimi Leder","9","7.1","123","2000","drama","84723","2000-10-12","http://www.imdb.com/title/tt0223897/"
"293","tt0107207","Wed May 22 00:00:00 2013","","","In the Name of the Father","Feature Film","Jim Sheridan","9","8.1","133","1993","biography, drama, history","83600","1993-12-12","http://www.imdb.com/title/tt0107207/"
"294","tt1720616","Wed May 22 00:00:00 2013","","","Friends with Kids","Feature Film","Jennifer Westfeldt","8","6.2","107","2011","comedy, drama, romance","32710","2011-09-09","http://www.imdb.com/title/tt1720616/"
"295","tt0765446","Wed May 22 00:00:00 2013","","","Escape from Planet Earth","Feature Film","Callan Brunker","7","5.9","89","2013","animation, adventure, comedy, family, sci_fi","16705","2013-02-15","http://www.imdb.com/title/tt0765446/"
"296","tt0401711","Wed May 22 00:00:00 2013","","","Paris, je t'aime","Feature Film","Olivier Assayas, Frédéric Auburtin","9","7.4","120","2006","comedy, drama, romance","57887","2006-05-18","http://www.imdb.com/title/tt0401711/"
"297","tt1853728","Wed May  8 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","10","8.5","165","2012","western","664982","2012-12-25","http://www.imdb.com/title/tt1853728/"
"298","tt1300854","Mon May  6 00:00:00 2013","","","Iron Man 3","Feature Film","Shane Black","9","7.3","130","2013","action, adventure, sci_fi","412326","2013-04-18","http://www.imdb.com/title/tt1300854/"
"299","tt0371746","Mon May  6 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","10","7.9","126","2008","action, adventure, sci_fi","524698","2008-04-14","http://www.imdb.com/title/tt0371746/"
"300","tt0790724","Mon May  6 00:00:00 2013","","","Jack Reacher","Feature Film","Christopher McQuarrie","7","7.0","130","2012","action, crime, thriller","176414","2012-12-10","http://www.imdb.com/title/tt0790724/"
"301","tt0344510","Mon May  6 00:00:00 2013","","","A Very Long Engagement","Feature Film","Jean-Pierre Jeunet","9","7.7","133","2004","drama, mystery, romance, war","57086","2004-10-27","http://www.imdb.com/title/tt0344510/"
"302","tt1235522","Sat Apr 27 00:00:00 2013","","","Broken City","Feature Film","Allen Hughes","8","6.2","109","2013","crime, drama, thriller","53649","2013-01-18","http://www.imdb.com/title/tt1235522/"
"303","tt1054588","Fri Apr 26 00:00:00 2013","","","Flash of Genius","Feature Film","Marc Abraham","9","7.0","119","2008","biography, drama","13081","2008-09-07","http://www.imdb.com/title/tt1054588/"
"304","tt0395119","Thu Apr 11 00:00:00 2013","","","Alatriste","Feature Film","Agustín Díaz Yanes","9","6.1","145","2006","adventure, drama, history, romance, thriller, war","9288","2006-09-01","http://www.imdb.com/title/tt0395119/"
"305","tt0379889","Thu Apr 11 00:00:00 2013","","","The Merchant of Venice","Feature Film","Michael Radford","8","7.1","138","2004","drama, romance","26543","2004-09-03","http://www.imdb.com/title/tt0379889/"
"306","tt0120382","Thu Apr 11 00:00:00 2013","","","The Truman Show","Feature Film","Peter Weir","9","8.0","103","1998","comedy, drama, sci_fi","506333","1998-06-01","http://www.imdb.com/title/tt0120382/"
"307","tt1124035","Thu Apr 11 00:00:00 2013","","","The Ides of March","Feature Film","George Clooney","9","7.2","101","2011","drama","167254","2011-08-31","http://www.imdb.com/title/tt1124035/"
"308","tt0417397","Wed Apr 10 00:00:00 2013","","","9th Company","Feature Film","Fedor Bondarchuk","9","7.2","139","2005","action, drama, history, war","14723","2005-09-29","http://www.imdb.com/title/tt0417397/"
"309","tt0892255","Wed Apr 10 00:00:00 2013","","","Che: Part One","Feature Film","Steven Soderbergh","9","7.2","134","2008","biography, drama, history, war","34232","2008-05-21","http://www.imdb.com/title/tt0892255/"
"310","tt0265086","Wed Apr 10 00:00:00 2013","","","Black Hawk Down","Feature Film","Ridley Scott","10","7.7","144","2001","drama, history, thriller, war","244659","2001-12-18","http://www.imdb.com/title/tt0265086/"
"311","tt0082971","Wed Apr 10 00:00:00 2013","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","10","8.6","115","1981","action, adventure","516892","1981-06-12","http://www.imdb.com/title/tt0082971/"
"312","tt0349683","Wed Apr 10 00:00:00 2013","","","King Arthur","Feature Film","Antoine Fuqua","8","6.3","126","2004","action, adventure, drama, history, war","115127","2004-06-28","http://www.imdb.com/title/tt0349683/"
"313","tt0087469","Wed Apr 10 00:00:00 2013","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","9","7.6","118","1984","action, adventure","251836","1984-05-23","http://www.imdb.com/title/tt0087469/"
"314","tt0082096","Wed Apr 10 00:00:00 2013","","","Das Boot","Feature Film","Wolfgang Petersen","9","8.5","149","1981","adventure, drama, war","137071","1981-09-17","http://www.imdb.com/title/tt0082096/"
"315","tt0418689","Wed Apr 10 00:00:00 2013","","","Flags of Our Fathers","Feature Film","Clint Eastwood","8","7.1","132","2006","drama, history, war","89929","2006-10-20","http://www.imdb.com/title/tt0418689/"
"316","tt0120744","Wed Apr 10 00:00:00 2013","","","The Man in the Iron Mask","Feature Film","Randall Wallace","9","6.4","132","1998","action, adventure","103364","1998-03-13","http://www.imdb.com/title/tt0120744/"
"317","tt2340678","Sun Apr  7 00:00:00 2013","","","Toy Story Toons: Partysaurus Rex","Short Film","Mark A. Walsh","8","7.8","7","2012","animation, comedy, family","1752","2012-09-14","http://www.imdb.com/title/tt2340678/"
"318","tt1007029","Sun Apr  7 00:00:00 2013","","","The Iron Lady","Feature Film","Phyllida Lloyd","8","6.4","105","2011","biography, drama, history","66173","2011-12-26","http://www.imdb.com/title/tt1007029/"
"319","tt0268978","Sun Apr  7 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","442687","2001-12-13","http://www.imdb.com/title/tt0268978/"
"320","tt0118799","Sun Apr  7 00:00:00 2013","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, romance","301947","1997-12-20","http://www.imdb.com/title/tt0118799/"
"321","tt0159365","Sun Apr  7 00:00:00 2013","","","Cold Mountain","Feature Film","Anthony Minghella","9","7.2","154","2003","drama, romance, war","105865","2003-12-25","http://www.imdb.com/title/tt0159365/"
"322","tt0116209","Sun Apr  7 00:00:00 2013","","","The English Patient","Feature Film","Anthony Minghella","10","7.4","162","1996","drama, romance, war","119394","1996-10","http://www.imdb.com/title/tt0116209/"
"323","tt1616195","Sun Apr  7 00:00:00 2013","","","J. Edgar","Feature Film","Clint Eastwood","8","6.6","137","2011","biography, crime, drama","86111","2011-11-03","http://www.imdb.com/title/tt1616195/"
"324","tt1374992","Sun Apr  7 00:00:00 2013","","","Upside Down","Feature Film","Juan Solanas","7","6.4","107","2012","drama, fantasy, romance, sci_fi","47423","2012-08-22","http://www.imdb.com/title/tt1374992/"
"325","tt1540128","Sun Apr  7 00:00:00 2013","","","Playing for Keeps","Feature Film","Gabriele Muccino","7","5.7","105","2012","comedy, romance, sport","19580","2012-12-05","http://www.imdb.com/title/tt1540128/"
"326","tt0850253","Sat Apr  6 00:00:00 2013","","","Battle in Seattle","Feature Film","Stuart Townsend","8","6.7","99","2007","action, drama","11868","2007-09-08","http://www.imdb.com/title/tt0850253/"
"327","tt0780504","Sat Apr  6 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","10","7.8","100","2011","crime, drama","361561","2011-05-20","http://www.imdb.com/title/tt0780504/"
"328","tt1136608","Sat Apr  6 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","10","8.0","112","2009","action, sci_fi, thriller","446867","2009-08-13","http://www.imdb.com/title/tt1136608/"
"329","tt1321870","Sat Apr  6 00:00:00 2013","","","Gangster Squad","Feature Film","Ruben Fleischer","6","6.8","113","2013","action, crime, drama, thriller","147965","2013-01-07","http://www.imdb.com/title/tt1321870/"
"330","tt0438488","Sat Apr  6 00:00:00 2013","","","Terminator Salvation","Feature Film","McG","8","6.7","115","2009","action, drama, sci_fi, thriller","236799","2009-05-14","http://www.imdb.com/title/tt0438488/"
"331","tt0175880","Sat Apr  6 00:00:00 2013","","","Magnolia","Feature Film","Paul Thomas Anderson","9","8.0","188","1999","drama","213992","1999-12-08","http://www.imdb.com/title/tt0175880/"
"332","tt0105323","Sat Apr  6 00:00:00 2013","","","Scent of a Woman","Feature Film","Martin Brest","8","8.0","156","1992","drama","165299","1992-12-23","http://www.imdb.com/title/tt0105323/"
"333","tt0107818","Sat Apr  6 00:00:00 2013","","","Philadelphia","Feature Film","Jonathan Demme","8","7.7","125","1993","drama","155050","1993-12-22","http://www.imdb.com/title/tt0107818/"
"334","tt0238380","Thu Apr  4 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","9","7.6","107","2002","action, drama, sci_fi, thriller","225096","2002-12-06","http://www.imdb.com/title/tt0238380/"
"335","tt0096754","Thu Apr  4 00:00:00 2013","","","The Abyss","Feature Film","James Cameron","9","7.6","139","1989","adventure, drama, sci_fi, thriller","113132","1989-08-09","http://www.imdb.com/title/tt0096754/"
"336","tt1389137","Sun Mar 31 00:00:00 2013","","","We Bought a Zoo","Feature Film","Cameron Crowe","7","7.1","124","2011","comedy, drama, family","94101","2011-11-26","http://www.imdb.com/title/tt1389137/"
"337","tt1055292","Sun Mar 31 00:00:00 2013","","","Life as We Know It","Feature Film","Greg Berlanti","7","6.5","114","2010","comedy, drama, romance","72489","2010-10-02","http://www.imdb.com/title/tt1055292/"
"338","tt1245104","Sat Mar 30 00:00:00 2013","","","Presto","Short Film","Doug Sweetland","10","8.5","5","2008","animation, comedy, family, fantasy","13330","2008-06-10","http://www.imdb.com/title/tt1245104/"
"339","tt1790885","Sat Mar 30 00:00:00 2013","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","9","7.4","157","2012","drama, history, thriller","178636","2012-12-19","http://www.imdb.com/title/tt1790885/"
"340","tt0102685","Sun Mar 24 00:00:00 2013","","","Point Break","Feature Film","Kathryn Bigelow","8","7.2","122","1991","action, crime, thriller","86027","1991-07-12","http://www.imdb.com/title/tt0102685/"
"341","tt0443272","Fri Mar 22 00:00:00 2013","","","Lincoln","Feature Film","Steven Spielberg","8","7.4","150","2012","biography, drama, history, war","163689","2012-10-08","http://www.imdb.com/title/tt0443272/"
"342","tt0120102","Tue Mar 19 00:00:00 2013","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","9","7.0","136","1997","adventure, biography, drama, history, war","81106","1997-09-13","http://www.imdb.com/title/tt0120102/"
"343","tt1707386","Mon Mar 18 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","9","7.7","158","2012","drama, musical, romance","198085","2012-12-05","http://www.imdb.com/title/tt1707386/"
"344","tt0477080","Sun Mar 17 00:00:00 2013","","","Unstoppable","Feature Film","Tony Scott","8","6.8","98","2010","action, thriller","123670","2010-10-26","http://www.imdb.com/title/tt0477080/"
"345","tt0361748","Sat Mar 16 00:00:00 2013","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","634376","2009-05-20","http://www.imdb.com/title/tt0361748/"
"346","tt0108052","Sat Mar 16 00:00:00 2013","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","663005","1993-11-30","http://www.imdb.com/title/tt0108052/"
"347","tt0112573","Sat Mar 16 00:00:00 2013","","","Braveheart","Feature Film","Mel Gibson","10","8.4","177","1995","action, biography, drama, history, war","573580","1995-05-18","http://www.imdb.com/title/tt0112573/"
"348","tt0187393","Sat Mar 16 00:00:00 2013","","","The Patriot","Feature Film","Roland Emmerich","9","7.1","165","2000","action, drama, war","174197","2000-06-27","http://www.imdb.com/title/tt0187393/"
"349","tt0320661","Sat Mar 16 00:00:00 2013","","","Kingdom of Heaven","Feature Film","Ridley Scott","8","7.2","144","2005","action, adventure, drama, history, war","178935","2005-05-02","http://www.imdb.com/title/tt0320661/"
"350","tt0213149","Sat Mar 16 00:00:00 2013","","","Pearl Harbor","Feature Film","Michael Bay","10","6.0","183","2001","action, drama, romance, war","209259","2001-05-21","http://www.imdb.com/title/tt0213149/"
"351","tt1034303","Sat Mar 16 00:00:00 2013","","","Defiance","Feature Film","Edward Zwick","10","7.2","137","2008","action, drama, history, thriller, war","99925","2008-12-31","http://www.imdb.com/title/tt1034303/"
"352","tt0914798","Sat Mar 16 00:00:00 2013","","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","10","7.8","94","2008","drama, war","99770","2008-08-28","http://www.imdb.com/title/tt0914798/"
"353","tt0325710","Sat Mar 16 00:00:00 2013","","","The Last Samurai","Feature Film","Edward Zwick","10","7.7","154","2003","action, drama, history, war","261792","2003-11-22","http://www.imdb.com/title/tt0325710/"
"354","tt0311113","Sat Mar 16 00:00:00 2013","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","9","7.4","138","2003","action, adventure, drama, war","148556","2003-11-14","http://www.imdb.com/title/tt0311113/"
"355","tt0985699","Sat Mar 16 00:00:00 2013","","","Valkyrie","Feature Film","Bryan Singer","9","7.1","121","2008","drama, history, thriller, war","151981","2008-12-25","http://www.imdb.com/title/tt0985699/"
"356","tt0947810","Sat Mar 16 00:00:00 2013","","","Green Zone","Feature Film","Paul Greengrass","8","6.9","115","2010","action, drama, thriller, war","96432","2010-02-26","http://www.imdb.com/title/tt0947810/"
"357","tt0455824","Sat Mar 16 00:00:00 2013","","","Australia","Feature Film","Baz Luhrmann","7","6.6","165","2008","adventure, drama, history, romance, war","91022","2008-11-18","http://www.imdb.com/title/tt0455824/"
"358","tt0898266","Wed Mar 13 00:00:00 2013","","","The Big Bang Theory","TV Series","","9","8.6","22","2007","comedy","396676","2006-05-01","http://www.imdb.com/title/tt0898266/"
"359","tt0454876","Wed Mar 13 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","9","8.0","127","2012","adventure, drama","332242","2012-09-28","http://www.imdb.com/title/tt0454876/"
"360","tt1560747","Wed Mar 13 00:00:00 2013","","","The Master","Feature Film","Paul Thomas Anderson","7","7.1","144","2012","drama","79986","2012-09-01","http://www.imdb.com/title/tt1560747/"
"361","tt2088735","Tue Mar 12 00:00:00 2013","","","Curfew","Short Film","Shawn Christensen","8","7.9","19","2012","drama","3169","2012-01","http://www.imdb.com/title/tt2088735/"
"362","tt2388725","Thu Feb 28 00:00:00 2013","","","Paperman","Short Film","John Kahrs","9","8.3","7","2012","animation, comedy, family, romance","16743","2012-11-02","http://www.imdb.com/title/tt2388725/"
"363","tt1649419","Sun Feb 24 00:00:00 2013","","","The Impossible","Feature Film","J.A. Bayona","9","7.6","114","2012","drama, thriller","119775","2012-09-09","http://www.imdb.com/title/tt1649419/"
"364","tt1567609","Sat Feb 16 00:00:00 2013","","","Get the Gringo","Feature Film","Adrian Grünberg","7","7.0","96","2012","action, crime, drama, thriller","75051","2012-03-15","http://www.imdb.com/title/tt1567609/"
"365","tt0475394","Wed Feb 13 00:00:00 2013","","","Smokin' Aces","Feature Film","Joe Carnahan","9","6.7","109","2006","action, crime, drama, thriller","110356","2006-12-09","http://www.imdb.com/title/tt0475394/"
"366","tt0431197","Wed Feb 13 00:00:00 2013","","","The Kingdom","Feature Film","Peter Berg","9","7.1","110","2007","action, drama, thriller","92830","2007-08-22","http://www.imdb.com/title/tt0431197/"
"367","tt1024648","Sat Feb  9 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","9","7.8","120","2012","drama, thriller","348587","2012-08-31","http://www.imdb.com/title/tt1024648/"
"368","tt1990314","Fri Feb  8 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","8","7.1","89","2012","comedy, crime, drama, sci_fi","44312","2012-01-20","http://www.imdb.com/title/tt1990314/"
"369","tt1481572","Fri Feb  8 00:00:00 2013","","","Happythankyoumoreplease","Feature Film","Josh Radnor","8","6.9","100","2010","comedy, drama, romance","22549","2010-01-20","http://www.imdb.com/title/tt1481572/"
"370","tt0783233","Fri Feb  8 00:00:00 2013","","","Atonement","Feature Film","Joe Wright","9","7.8","123","2007","drama, mystery, romance, war","162567","2007-08-28","http://www.imdb.com/title/tt0783233/"
"371","tt0110322","Fri Feb  8 00:00:00 2013","","","Legends of the Fall","Feature Film","Edward Zwick","10","7.5","133","1994","drama, romance, war, western","91804","1994-12-23","http://www.imdb.com/title/tt0110322/"
"372","tt0241303","Fri Feb  8 00:00:00 2013","","","Chocolat","Feature Film","Lasse Hallström","9","7.3","121","2000","drama, romance","130014","2000-12-15","http://www.imdb.com/title/tt0241303/"
"373","tt2097307","Fri Feb  8 00:00:00 2013","","","Hit and Run","Feature Film","David Palmer, Dax Shepard","8","6.1","100","2012","action, comedy, romance","25688","2012-08-02","http://www.imdb.com/title/tt2097307/"
"374","tt1582248","Wed Jan 30 00:00:00 2013","","","Puncture","Feature Film","Adam Kassen, Mark Kassen","8","6.9","100","2011","drama","15648","2011-04-21","http://www.imdb.com/title/tt1582248/"
"375","tt1606389","Wed Jan 30 00:00:00 2013","","","The Vow","Feature Film","Michael Sucsy","8","6.8","104","2012","drama, romance","106454","2012-02-09","http://www.imdb.com/title/tt1606389/"
"376","tt1648179","Wed Jan 30 00:00:00 2013","","","Here Comes the Boom","Feature Film","Frank Coraci","7","6.5","105","2012","action, comedy, sport","63907","2012-10-10","http://www.imdb.com/title/tt1648179/"
"377","tt1037156","Sun Jan 27 00:00:00 2013","","","Stone of Destiny","Feature Film","Charles Martin Smith","8","6.8","96","2008","adventure, comedy, crime, drama","2500","2008-06-21","http://www.imdb.com/title/tt1037156/"
"378","tt1074638","Sun Jan 27 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","5","7.8","143","2012","action, adventure","412279","2012-10-23","http://www.imdb.com/title/tt1074638/"
"379","tt1899353","Sun Jan 27 00:00:00 2013","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","9","7.6","101","2011","action, crime, thriller","118124","2011-09-08","http://www.imdb.com/title/tt1899353/"
"380","tt0454824","Mon Jan 21 00:00:00 2013","","","Flyboys","Feature Film","Tony Bill","8","6.6","140","2006","action, adventure, drama, history, romance, war","32097","2006-09-22","http://www.imdb.com/title/tt0454824/"
"381","tt0338751","Mon Jan 21 00:00:00 2013","","","The Aviator","Feature Film","Martin Scorsese","9","7.5","170","2004","biography, drama","214589","2004-12-14","http://www.imdb.com/title/tt0338751/"
"382","tt1045658","Sun Jan 20 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","8","7.9","122","2012","comedy, drama, romance","413300","2012-09-08","http://www.imdb.com/title/tt1045658/"
"383","tt1715873","Sun Jan 20 00:00:00 2013","","","10 Years","Feature Film","Jamie Linden","8","6.1","100","2011","comedy, drama, romance","14444","2011-09-12","http://www.imdb.com/title/tt1715873/"
"384","tt0408345","Thu Jan 17 00:00:00 2013","","","Firewall","Feature Film","Richard Loncraine","7","5.8","105","2006","crime, thriller","46241","2006-02-02","http://www.imdb.com/title/tt0408345/"
"385","tt1478338","Thu Jan 17 00:00:00 2013","","","Bridesmaids","Feature Film","Paul Feig","7","6.9","125","2011","comedy, romance","181168","2011-04-28","http://www.imdb.com/title/tt1478338/"
"386","tt0317248","Thu Jan 17 00:00:00 2013","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","424659","2002-05-18","http://www.imdb.com/title/tt0317248/"
"387","tt2083383","Thu Jan 17 00:00:00 2013","","","Trouble with the Curve","Feature Film","Robert Lorenz","8","6.8","111","2012","drama, sport","40458","2012-09-19","http://www.imdb.com/title/tt2083383/"
"388","tt0247586","Wed Jan  9 00:00:00 2013","","","Nine Queens","Feature Film","Fabian Bielinsky","9","7.9","114","2000","crime, drama, thriller","30364","2000-08-31","http://www.imdb.com/title/tt0247586/"
"389","tt0377107","Wed Jan  9 00:00:00 2013","","","Proof","Feature Film","John Madden","9","6.8","100","2005","drama, mystery","31990","2005-09-05","http://www.imdb.com/title/tt0377107/"
"390","tt0114287","Wed Jan  9 00:00:00 2013","","","Rob Roy","Feature Film","Michael Caton-Jones","9","6.9","139","1995","action, adventure, biography","31150","1995-04-13","http://www.imdb.com/title/tt0114287/"
"391","tt0475276","Wed Jan  9 00:00:00 2013","","","United 93","Feature Film","Paul Greengrass","9","7.7","111","2006","action, drama, thriller","75673","2006-04-28","http://www.imdb.com/title/tt0475276/"
"392","tt0848228","Wed Jan  9 00:00:00 2013","","","The Avengers","Feature Film","Joss Whedon","7","8.2","143","2012","action, adventure, sci_fi","726949","2012-04-11","http://www.imdb.com/title/tt0848228/"
"393","tt1371111","Wed Jan  9 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Andy Wachowski","9","7.6","172","2012","drama, sci_fi","237403","2012-09-08","http://www.imdb.com/title/tt1371111/"
"394","tt0449059","Wed Jan  9 00:00:00 2013","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","9","7.9","101","2006","adventure, comedy, drama","296533","2006-01-20","http://www.imdb.com/title/tt0449059/"
"395","tt0203019","Wed Jan  9 00:00:00 2013","","","Men of Honor","Feature Film","George Tillman Jr.","9","7.1","129","2000","biography, drama","78807","2000-09-14","http://www.imdb.com/title/tt0203019/"
"396","tt0164184","Wed Jan  9 00:00:00 2013","","","The Sum of All Fears","Feature Film","Phil Alden Robinson","7","6.4","124","2002","action, drama, thriller","77128","2002-05-29","http://www.imdb.com/title/tt0164184/"
"397","tt0133952","Wed Jan  2 00:00:00 2013","","","The Siege","Feature Film","Edward Zwick","8","6.3","116","1998","action, crime, drama, thriller","50842","1998-11-06","http://www.imdb.com/title/tt0133952/"
"398","tt0325980","Wed Jan  2 00:00:00 2013","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","630853","2003-06-28","http://www.imdb.com/title/tt0325980/"
"399","tt1013752","Wed Jan  2 00:00:00 2013","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, drama, thriller","149035","2009-03-12","http://www.imdb.com/title/tt1013752/"
"400","tt0139654","Wed Jan  2 00:00:00 2013","","","Training Day","Feature Film","Antoine Fuqua","8","7.7","122","2001","crime, drama, thriller","254442","2001-09-02","http://www.imdb.com/title/tt0139654/"
"401","tt0887912","Wed Jan  2 00:00:00 2013","","","The Hurt Locker","Feature Film","Kathryn Bigelow","9","7.6","131","2008","drama, thriller, war","261561","2008-09-04","http://www.imdb.com/title/tt0887912/"
"402","tt0369339","Wed Jan  2 00:00:00 2013","","","Collateral","Feature Film","Michael Mann","9","7.6","120","2004","crime, drama, thriller","255008","2004-08-05","http://www.imdb.com/title/tt0369339/"
"403","tt0111257","Wed Jan  2 00:00:00 2013","","","Speed","Feature Film","Jan de Bont","8","7.2","116","1994","action, crime, thriller","221694","1994-06-10","http://www.imdb.com/title/tt0111257/"
"404","tt0421073","Wed Jan  2 00:00:00 2013","","","Street Kings","Feature Film","David Ayer","7","6.8","109","2008","action, crime, drama, thriller","86410","2008-04-03","http://www.imdb.com/title/tt0421073/"
